strategy_name,symbol,entry_ts,exit_ts,side,entry_price,exit_price,target_price,stop_price,exit_reason,pnl_R,price_pnl_R,fee_slippage_R,funding_pnl_R,equity_after,bars_held
funding_extreme,RENDERUSDT,2026-06-11 00:00:00+00:00,2026-06-11 03:00:00+00:00,LONG,1.526,1.54889,1.54889,1.50311,TP,0.912746,0.959412,0.086667,0.0,9.058671,3
funding_extreme,RENDERUSDT,2026-06-11 01:00:00+00:00,2026-06-11 03:00:00+00:00,LONG,1.54,1.5631,1.5631,1.5169,TP,0.912746,0.959412,0.086667,0.0,10.712323,2
funding_extreme,RENDERUSDT,2026-06-11 16:00:00+00:00,2026-06-11 17:00:00+00:00,SHORT,1.545,1.569,1.521,1.569,SL,-1.084299,-1.039237,0.083687,0.0,8.38925,1
funding_extreme,RENDERUSDT,2026-06-14 17:00:00+00:00,2026-06-14 20:00:00+00:00,SHORT,1.732,1.743,1.70602,1.75798,TIME,-0.507002,-0.463669,0.086667,0.003333,7.538577,3
funding_extreme,RENDERUSDT,2026-06-15 01:00:00+00:00,2026-06-15 04:00:00+00:00,LONG,1.808,1.847,1.847,1.769,TP,0.936824,0.971593,0.060267,-0.002318,8.951041,3
funding_extreme,RENDERUSDT,2026-06-17 21:00:00+00:00,2026-06-18 00:00:00+00:00,SHORT,1.677,1.702155,1.651845,1.702155,SL,-1.083946,-1.040612,0.086667,0.003333,7.010553,3
funding_extreme,RENDERUSDT,2026-06-21 05:00:00+00:00,2026-06-21 08:00:00+00:00,LONG,1.697,1.671545,1.722455,1.671545,SL,-1.089388,-1.039388,0.086667,-0.003333,5.48311,3
funding_extreme,RENDERUSDT,2026-06-22 09:00:00+00:00,2026-06-22 12:00:00+00:00,SHORT,1.677,1.702155,1.651845,1.702155,SL,-1.083946,-1.040612,0.086667,0.003333,4.294431,3
funding_extreme,RENDERUSDT,2026-06-24 05:00:00+00:00,2026-06-24 08:00:00+00:00,LONG,1.6,1.611,1.624,1.576,TIME,0.370068,0.41807,0.086667,-0.001335,4.612278,3
funding_extreme,TIAUSDT,2026-05-29 21:00:00+00:00,2026-05-30 00:00:00+00:00,SHORT,0.4078,0.4105,0.3986,0.417,TIME,-0.34907,-0.320258,0.057624,0.002216,6.511302,3
funding_extreme,TIAUSDT,2026-05-31 17:00:00+00:00,2026-05-31 20:00:00+00:00,LONG,0.3927,0.3936,0.3985905,0.3868095,TIME,0.068771,0.112709,0.086667,0.002729,6.60086,3
funding_extreme,TIAUSDT,2026-06-01 05:00:00+00:00,2026-06-01 06:00:00+00:00,SHORT,0.3899,0.3840515,0.3840515,0.3957485,TP,0.913922,0.960588,0.086667,0.0,7.807393,1
funding_extreme,TIAUSDT,2026-06-04 12:00:00+00:00,2026-06-04 15:00:00+00:00,LONG,0.3431,0.3495,0.3568,0.3294,TIME,0.434321,0.451851,0.032557,0.0,8.485576,3
funding_extreme,TIAUSDT,2026-06-07 16:00:00+00:00,2026-06-07 18:00:00+00:00,SHORT,0.3161,0.3113585,0.3113585,0.3208415,TP,0.913922,0.960588,0.086667,0.0,10.036606,2
funding_extreme,TIAUSDT,2026-06-11 00:00:00+00:00,2026-06-11 03:00:00+00:00,LONG,0.3116,0.3168,0.3168,0.3064,TP,0.921511,0.963457,0.0779,0.0,11.886374,3
funding_extreme,TIAUSDT,2026-06-11 01:00:00+00:00,2026-06-11 03:00:00+00:00,LONG,0.3155,0.3202325,0.3202325,0.3107675,TP,0.912746,0.959412,0.086667,0.0,14.056221,2
funding_extreme,TIAUSDT,2026-06-11 09:00:00+00:00,2026-06-11 12:00:00+00:00,SHORT,0.3242,0.3186,0.3186,0.3298,TP,0.925272,0.965854,0.075261,-5.7e-05,16.657386,3
funding_extreme,TIAUSDT,2026-06-11 16:00:00+00:00,2026-06-11 17:00:00+00:00,SHORT,0.3195,0.3247,0.3143,0.3247,SL,-1.080486,-1.037477,0.079875,0.0,13.057771,1
funding_extreme,TIAUSDT,2026-06-15 00:00:00+00:00,2026-06-15 02:00:00+00:00,SHORT,0.3496,0.354844,0.344356,0.354844,SL,-1.087279,-1.040612,0.086667,0.0,10.218283,2
funding_extreme,TIAUSDT,2026-06-15 01:00:00+00:00,2026-06-15 02:00:00+00:00,SHORT,0.3491,0.3543365,0.3438635,0.3543365,SL,-1.087279,-1.040612,0.086667,0.0,7.996258,1
funding_extreme,TIAUSDT,2026-06-15 21:00:00+00:00,2026-06-15 22:00:00+00:00,LONG,0.3702,0.364647,0.375753,0.364647,SL,-1.086055,-1.039388,0.086667,0.0,6.259383,1
funding_extreme,TIAUSDT,2026-06-16 05:00:00+00:00,2026-06-16 06:00:00+00:00,LONG,0.3743,0.3824,0.3824,0.3662,TP,0.939336,0.971683,0.060073,0.0,7.435316,1
funding_extreme,TIAUSDT,2026-06-16 09:00:00+00:00,2026-06-16 10:00:00+00:00,SHORT,0.3758,0.381437,0.370163,0.381437,SL,-1.087279,-1.040612,0.086667,0.0,5.818464,1
funding_extreme,TIAUSDT,2026-06-16 16:00:00+00:00,2026-06-16 17:00:00+00:00,LONG,0.3751,0.3807265,0.3807265,0.3694735,TP,0.912746,0.959412,0.086667,0.0,6.880619,1
funding_extreme,TIAUSDT,2026-06-16 17:00:00+00:00,2026-06-16 20:00:00+00:00,LONG,0.3835,0.3931,0.3931,0.3739,TP,0.949341,0.975439,0.051932,0.001866,8.187029,3
funding_extreme,TIAUSDT,2026-06-17 21:00:00+00:00,2026-06-18 00:00:00+00:00,SHORT,0.3932,0.3948,0.3862,0.4002,TIME,-0.298933,-0.262422,0.073023,0.002809,7.697555,3
funding_extreme,TIAUSDT,2026-06-18 08:00:00+00:00,2026-06-18 11:00:00+00:00,SHORT,0.3895,0.3861,0.3836575,0.3953425,TIME,0.495613,0.54228,0.086667,0.0,8.460557,3
funding_extreme,TIAUSDT,2026-06-18 17:00:00+00:00,2026-06-18 19:00:00+00:00,SHORT,0.3751,0.3813,0.3689,0.3813,SL,-1.079261,-1.036911,0.07865,0.0,6.634327,2
funding_extreme,TIAUSDT,2026-06-21 13:00:00+00:00,2026-06-21 14:00:00+00:00,SHORT,0.3766,0.370951,0.370951,0.382249,TP,0.913922,0.960588,0.086667,0.0,7.846978,1
funding_extreme,TIAUSDT,2026-06-22 16:00:00+00:00,2026-06-22 18:00:00+00:00,LONG,0.4052,0.3973,0.4131,0.3973,SL,-1.066069,-1.030166,0.066678,0.0,6.173893,2
funding_extreme,TIAUSDT,2026-06-22 20:00:00+00:00,2026-06-22 21:00:00+00:00,LONG,0.3929,0.3870065,0.3987935,0.3870065,SL,-1.086055,-1.039388,0.086667,0.0,4.832856,1
funding_extreme,TIAUSDT,2026-06-23 12:00:00+00:00,2026-06-23 13:00:00+00:00,SHORT,0.3717,0.3772755,0.3661245,0.3772755,SL,-1.087279,-1.040612,0.086667,0.0,3.781923,1
funding_extreme,SEIUSDT,2026-05-25 08:00:00+00:00,2026-05-25 11:00:00+00:00,SHORT,0.062,0.06172,0.06107,0.06293,TIME,0.214577,0.261244,0.086667,0.0,7.300408,3
funding_extreme,SEIUSDT,2026-05-29 21:00:00+00:00,2026-05-29 23:00:00+00:00,SHORT,0.06477,0.06582,0.06372,0.06582,SL,-1.080803,-1.037623,0.080191,0.0,5.722348,2
funding_extreme,SEIUSDT,2026-05-30 16:00:00+00:00,2026-05-30 18:00:00+00:00,SHORT,0.06687,0.06787305,0.06586695,0.06787305,SL,-1.087279,-1.040612,0.086667,0.0,4.47799,2
funding_extreme,SEIUSDT,2026-05-31 17:00:00+00:00,2026-05-31 20:00:00+00:00,LONG,0.06562,0.0666043,0.0666043,0.0646357,TP,0.921174,0.959412,0.086667,0.008429,5.302993,3
funding_extreme,SEIUSDT,2026-06-01 08:00:00+00:00,2026-06-01 09:00:00+00:00,LONG,0.06642,0.0674163,0.0674163,0.0654237,TP,0.912746,0.959412,0.086667,0.0,6.271049,1
funding_extreme,SEIUSDT,2026-06-03 08:00:00+00:00,2026-06-03 11:00:00+00:00,SHORT,0.0639,0.06412,0.0629415,0.0648585,TIME,-0.316342,-0.269675,0.086667,0.0,5.87429,3
funding_extreme,SEIUSDT,2026-06-03 09:00:00+00:00,2026-06-03 11:00:00+00:00,SHORT,0.06342,0.0643713,0.0624687,0.0643713,SL,-1.087279,-1.040612,0.086667,0.0,4.596892,2
funding_extreme,SEIUSDT,2026-06-04 17:00:00+00:00,2026-06-04 20:00:00+00:00,LONG,0.05299,0.05219515,0.05378485,0.05219515,SL,-1.03629,-1.039388,0.086667,0.049764,3.644149,3
funding_extreme,SEIUSDT,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,LONG,0.04804,0.0473194,0.0487606,0.0473194,SL,-1.086055,-1.039388,0.086667,0.0,2.8526,2
funding_extreme,SEIUSDT,2026-06-09 20:00:00+00:00,2026-06-09 22:00:00+00:00,LONG,0.0485,0.0477725,0.0492275,0.0477725,SL,-1.086055,-1.039388,0.086667,0.0,2.232984,2
funding_extreme,SEIUSDT,2026-06-12 04:00:00+00:00,2026-06-12 06:00:00+00:00,SHORT,0.05002,0.0492697,0.0492697,0.0507703,TP,0.913922,0.960588,0.086667,0.0,2.641138,2
funding_extreme,SEIUSDT,2026-06-15 20:00:00+00:00,2026-06-15 23:00:00+00:00,SHORT,0.05406,0.05399,0.0532491,0.0548709,TIME,-0.000303,0.046364,0.086667,0.0,2.640978,3
funding_extreme,SEIUSDT,2026-06-20 12:00:00+00:00,2026-06-20 14:00:00+00:00,SHORT,0.05461,0.05379085,0.05379085,0.05542915,TP,0.913922,0.960588,0.086667,0.0,3.123707,2
funding_extreme,SEIUSDT,2026-06-23 12:00:00+00:00,2026-06-23 15:00:00+00:00,SHORT,0.05272,0.05244,0.0519292,0.0535108,TIME,0.267606,0.314272,0.086667,0.0,3.290892,3
funding_extreme,SEIUSDT,2026-06-23 20:00:00+00:00,2026-06-23 23:00:00+00:00,LONG,0.05215,0.05275,0.05293225,0.05136775,TIME,0.679903,0.72657,0.086667,0.0,3.738389,3
funding_extreme,ATOMUSDT,2026-05-15 17:00:00+00:00,2026-05-15 20:00:00+00:00,LONG,1.952,1.933,1.98128,1.92272,TIME,-0.735173,-0.688506,0.086667,0.0,5.970758,3
funding_extreme,ATOMUSDT,2026-05-22 17:00:00+00:00,2026-05-22 18:00:00+00:00,LONG,2.139,2.106915,2.171085,2.106915,SL,-1.086055,-1.039388,0.086667,0.0,4.673844,1
funding_extreme,ATOMUSDT,2026-05-23 09:00:00+00:00,2026-05-23 12:00:00+00:00,SHORT,2.028,2.025,1.99758,2.05842,TIME,0.012,0.058667,0.086667,0.0,4.685061,3
funding_extreme,ATOMUSDT,2026-05-25 09:00:00+00:00,2026-05-25 12:00:00+00:00,SHORT,2.143,2.13,2.110855,2.175145,TIME,0.317982,0.364648,0.086667,0.0,4.983014,3
funding_extreme,ATOMUSDT,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,LONG,2.055,2.024175,2.085825,2.024175,SL,-1.086055,-1.039388,0.086667,0.0,3.900649,1
funding_extreme,ATOMUSDT,2026-05-28 17:00:00+00:00,2026-05-28 20:00:00+00:00,LONG,2.024,2.038,2.05436,1.99364,TIME,0.374202,0.420868,0.086667,0.0,4.192575,3
funding_extreme,ATOMUSDT,2026-06-01 09:00:00+00:00,2026-06-01 12:00:00+00:00,LONG,1.943,1.913855,1.972145,1.913855,SL,-1.086055,-1.039388,0.086667,0.0,3.281901,3
funding_extreme,DOTUSDT,2026-05-15 17:00:00+00:00,2026-05-15 20:00:00+00:00,LONG,1.324,1.31,1.34386,1.30414,TIME,-0.791166,-0.7445,0.086667,0.0,5.892367,3
funding_extreme,DOTUSDT,2026-05-16 01:00:00+00:00,2026-05-16 04:00:00+00:00,SHORT,1.314,1.29429,1.29429,1.33371,TP,0.913922,0.960588,0.086667,0.0,6.969399,3
funding_extreme,DOTUSDT,2026-06-08 17:00:00+00:00,2026-06-08 20:00:00+00:00,LONG,0.987,0.984,1.001805,0.972195,TIME,-0.289167,-0.242501,0.086667,0.0,6.566335,3
funding_extreme,DOTUSDT,2026-06-14 09:00:00+00:00,2026-06-14 12:00:00+00:00,LONG,0.972,0.963,0.98658,0.95742,TIME,-0.703568,-0.656902,0.086667,0.0,5.642362,3
funding_extreme,DOTUSDT,2026-06-18 09:00:00+00:00,2026-06-18 12:00:00+00:00,LONG,0.984,0.98,0.99876,0.96924,TIME,-0.357495,-0.310828,0.086667,0.0,5.238939,3
funding_extreme,DOTUSDT,2026-06-23 17:00:00+00:00,2026-06-23 20:00:00+00:00,SHORT,0.895,0.908425,0.881575,0.908425,SL,-1.087279,-1.040612,0.086667,0.0,4.099701,3
funding_extreme,FILUSDT,2026-05-16 17:00:00+00:00,2026-05-16 20:00:00+00:00,LONG,0.975,0.975,0.989625,0.960375,TIME,-0.086655,-0.039988,0.086667,0.0,6.878683,3
funding_extreme,FILUSDT,2026-05-18 09:00:00+00:00,2026-05-18 11:00:00+00:00,SHORT,0.933,0.946995,0.919005,0.946995,SL,-1.087279,-1.040612,0.086667,0.0,5.382874,2
funding_extreme,FILUSDT,2026-05-18 17:00:00+00:00,2026-05-18 20:00:00+00:00,LONG,0.944,0.953,0.95816,0.92984,TIME,0.548557,0.595224,0.086667,0.0,5.973437,3
funding_extreme,FILUSDT,2026-05-19 17:00:00+00:00,2026-05-19 20:00:00+00:00,SHORT,0.942,0.943,0.92787,0.95613,TIME,-0.157493,-0.110826,0.086667,0.0,5.785283,3
funding_extreme,FILUSDT,2026-05-22 17:00:00+00:00,2026-05-22 18:00:00+00:00,SHORT,1.013,0.997805,0.997805,1.028195,TP,0.913922,0.960588,0.086667,0.0,6.842742,1
funding_extreme,FILUSDT,2026-05-24 01:00:00+00:00,2026-05-24 04:00:00+00:00,SHORT,0.978,0.968,0.96333,0.99267,TIME,0.595394,0.64206,0.086667,0.0,7.657567,3
funding_extreme,FILUSDT,2026-05-27 09:00:00+00:00,2026-05-27 12:00:00+00:00,LONG,1.041,1.075,1.075,1.007,TP,0.959603,0.981035,0.039803,0.0,9.127211,3
funding_extreme,FILUSDT,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,LONG,0.967,0.952495,0.981505,0.952495,SL,-1.086055,-1.039388,0.086667,0.0,7.144681,1
funding_extreme,FILUSDT,2026-05-29 17:00:00+00:00,2026-05-29 18:00:00+00:00,LONG,0.975,0.958,0.992,0.958,SL,-1.073949,-1.033802,0.074559,0.0,5.610077,1
funding_extreme,FILUSDT,2026-06-05 09:00:00+00:00,2026-06-05 11:00:00+00:00,LONG,0.803,0.779,0.827,0.779,SL,-1.04289,-1.019469,0.043496,0.0,4.439938,2
funding_extreme,BCHUSDT,2026-05-15 09:00:00+00:00,2026-05-15 12:00:00+00:00,SHORT,431.24,430.14,424.7714,437.7086,TIME,0.083476,0.130142,0.086667,0.0,7.116866,3
funding_extreme,BCHUSDT,2026-05-18 17:00:00+00:00,2026-05-18 20:00:00+00:00,LONG,375.3,373.32,380.9295,369.6705,TIME,-0.438162,-0.391496,0.086667,0.0,6.493197,3
funding_extreme,BCHUSDT,2026-05-19 17:00:00+00:00,2026-05-19 20:00:00+00:00,SHORT,367.27,368.41,361.76095,372.77905,TIME,-0.293735,-0.247068,0.086667,0.0,6.111741,3
funding_extreme,BCHUSDT,2026-05-21 09:00:00+00:00,2026-05-21 12:00:00+00:00,SHORT,375.2,377.4,369.572,380.828,TIME,-0.477816,-0.431149,0.086667,0.0,5.527684,3
funding_extreme,BCHUSDT,2026-05-22 09:00:00+00:00,2026-05-22 12:00:00+00:00,LONG,379.5,380.74,385.1925,373.8075,TIME,0.131045,0.177712,0.086667,0.0,5.672559,3
funding_extreme,BCHUSDT,2026-05-27 09:00:00+00:00,2026-05-27 12:00:00+00:00,SHORT,343.14,343.35,337.9929,348.2871,TIME,-0.127503,-0.080836,0.086667,0.0,5.527906,3
funding_extreme,BCHUSDT,2026-05-27 17:00:00+00:00,2026-05-27 20:00:00+00:00,SHORT,340.83,343.69,335.71755,345.94245,TIME,-0.646433,-0.599766,0.086667,0.0,4.813221,3
funding_extreme,BCHUSDT,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,LONG,324.93,320.05605,329.80395,320.05605,SL,-1.086055,-1.039388,0.086667,0.0,3.767737,1
funding_extreme,BCHUSDT,2026-06-05 01:00:00+00:00,2026-06-05 02:00:00+00:00,LONG,244.45,240.62,248.28,240.62,SL,-1.082361,-1.037684,0.082973,0.0,2.952126,1
funding_extreme,BCHUSDT,2026-06-06 17:00:00+00:00,2026-06-06 20:00:00+00:00,SHORT,214.07,214.51,210.85895,217.28105,TIME,-0.223788,-0.177121,0.086667,0.0,2.819997,3
funding_extreme,BCHUSDT,2026-06-11 09:00:00+00:00,2026-06-11 12:00:00+00:00,SHORT,200.51,200.33,197.50235,203.51765,TIME,-0.026795,0.019871,0.086667,0.0,2.804884,3
funding_extreme,BCHUSDT,2026-06-14 17:00:00+00:00,2026-06-14 18:00:00+00:00,SHORT,201.15,198.13275,198.13275,204.16725,TP,0.913922,0.960588,0.086667,0.0,3.317573,1
funding_extreme,BCHUSDT,2026-06-15 01:00:00+00:00,2026-06-15 04:00:00+00:00,SHORT,209.6,210.15,206.456,212.744,TIME,-0.26172,-0.215053,0.086667,0.0,3.143918,3
funding_extreme,BCHUSDT,2026-06-15 17:00:00+00:00,2026-06-15 19:00:00+00:00,SHORT,225.52,222.1372,222.1372,228.9028,TP,0.913922,0.960588,0.086667,0.0,3.718576,2
funding_extreme,BCHUSDT,2026-06-16 01:00:00+00:00,2026-06-16 02:00:00+00:00,SHORT,223.61,220.25585,220.25585,226.96415,TP,0.913922,0.960588,0.086667,0.0,4.398274,1
funding_extreme,BCHUSDT,2026-06-18 01:00:00+00:00,2026-06-18 04:00:00+00:00,LONG,213.03,209.83455,216.22545,209.83455,SL,-1.086055,-1.039388,0.086667,0.0,3.44292,3
funding_extreme,BCHUSDT,2026-06-18 09:00:00+00:00,2026-06-18 12:00:00+00:00,SHORT,209.24,206.1014,206.1014,212.3786,TP,0.913922,0.960588,0.086667,0.0,4.072232,3
funding_extreme,BCHUSDT,2026-06-18 17:00:00+00:00,2026-06-18 20:00:00+00:00,SHORT,196.16,199.1024,193.2176,199.1024,SL,-1.087279,-1.040612,0.086667,0.0,3.186702,3
funding_extreme,BCHUSDT,2026-06-19 09:00:00+00:00,2026-06-19 12:00:00+00:00,SHORT,193.57,196.0,190.66645,196.47355,TIME,-0.924088,-0.877421,0.086667,0.0,2.597744,3
funding_extreme,BCHUSDT,2026-06-19 17:00:00+00:00,2026-06-19 20:00:00+00:00,LONG,197.53,198.01,200.49295,194.56705,TIME,0.075249,0.121916,0.086667,0.0,2.636839,3
funding_extreme,BCHUSDT,2026-06-20 09:00:00+00:00,2026-06-20 12:00:00+00:00,LONG,199.38,198.31,202.3707,196.3893,TIME,-0.444216,-0.397549,0.086667,0.0,2.402574,3
funding_extreme,BCHUSDT,2026-06-22 09:00:00+00:00,2026-06-22 12:00:00+00:00,SHORT,199.21,202.19815,196.22185,202.19815,SL,-1.087279,-1.040612,0.086667,0.0,1.88012,3
funding_extreme,LTCUSDT,2026-05-18 17:00:00+00:00,2026-05-18 20:00:00+00:00,LONG,53.74,54.14,54.5461,52.9339,TIME,0.409264,0.455931,0.086667,0.0,7.57297,3
funding_extreme,LTCUSDT,2026-05-20 17:00:00+00:00,2026-05-20 20:00:00+00:00,LONG,54.29,54.11,55.10435,53.47565,TIME,-0.307557,-0.260891,0.086667,0.0,7.107145,3
funding_extreme,LTCUSDT,2026-05-23 01:00:00+00:00,2026-05-23 04:00:00+00:00,LONG,52.82,52.75,53.6123,52.0277,TIME,-0.174952,-0.128285,0.086667,0.0,6.858463,3
funding_extreme,LTCUSDT,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,SHORT,43.01,42.36485,42.36485,43.65515,TP,0.913922,0.960588,0.086667,0.0,8.112083,1
funding_extreme,LTCUSDT,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,LONG,42.02,41.3897,42.6503,41.3897,SL,-1.086055,-1.039388,0.086667,0.0,6.350049,2
funding_extreme,LTCUSDT,2026-06-08 17:00:00+00:00,2026-06-08 20:00:00+00:00,LONG,43.3,43.33,43.9495,42.6505,TIME,-0.040493,0.006174,0.086667,0.0,6.298623,3
funding_extreme,LTCUSDT,2026-06-11 01:00:00+00:00,2026-06-11 03:00:00+00:00,LONG,42.25,42.88375,42.88375,41.61625,TP,0.912746,0.959412,0.086667,0.0,7.448431,2
funding_extreme,LTCUSDT,2026-06-12 01:00:00+00:00,2026-06-12 04:00:00+00:00,LONG,42.54,42.69,43.1781,41.9019,TIME,0.148277,0.194944,0.086667,0.0,7.669317,3
funding_extreme,LTCUSDT,2026-06-12 17:00:00+00:00,2026-06-12 20:00:00+00:00,SHORT,42.98,42.88,42.3353,43.6247,TIME,0.068525,0.115192,0.086667,0.0,7.774426,3
funding_extreme,LTCUSDT,2026-06-15 01:00:00+00:00,2026-06-15 04:00:00+00:00,SHORT,45.1,45.09,44.4235,45.7765,TIME,-0.071888,-0.025221,0.086667,0.0,7.662649,3
funding_extreme,LTCUSDT,2026-06-15 17:00:00+00:00,2026-06-15 20:00:00+00:00,SHORT,45.95,45.63,45.26075,46.63925,TIME,0.377873,0.424539,0.086667,0.0,8.24175,3
funding_extreme,LTCUSDT,2026-06-16 17:00:00+00:00,2026-06-16 20:00:00+00:00,LONG,45.43,45.67,46.11145,44.74855,TIME,0.265324,0.311991,0.086667,0.0,8.679097,3
funding_extreme,LTCUSDT,2026-06-17 17:00:00+00:00,2026-06-17 18:00:00+00:00,LONG,45.77,45.08345,46.45655,45.08345,SL,-1.086055,-1.039388,0.086667,0.0,6.793902,1
funding_extreme,LTCUSDT,2026-06-20 09:00:00+00:00,2026-06-20 12:00:00+00:00,LONG,44.26,44.27,44.9239,43.5961,TIME,-0.071601,-0.024935,0.086667,0.0,6.696612,3
funding_extreme,LTCUSDT,2026-06-22 17:00:00+00:00,2026-06-22 20:00:00+00:00,SHORT,44.92,44.53,44.2462,45.5938,TIME,0.492475,0.539142,0.086667,0.0,7.356195,3
